date,J,Q,ET,Cin,Cout
30-Sep-2012 00:00:00,0,0.04,0,56.03,50.07
30-Sep-2012 01:00:00,0,0.04,0,56.02,-999
30-Sep-2012 02:00:00,0,0.04,0,56.02,-999
30-Sep-2012 03:00:00,0,0.04,0,56.02,-999
30-Sep-2012 04:00:00,0,0.04,0,56.01,-999
30-Sep-2012 05:00:00,0,0.04,0,56.01,-999
30-Sep-2012 06:00:00,0,0.04,0,56.01,-999
30-Sep-2012 07:00:00,0,0.04,0.01,56.01,-999
30-Sep-2012 08:00:00,0,0.04,0.02,56,-999
30-Sep-2012 09:00:00,0,0.04,0.02,56,-999
30-Sep-2012 10:00:00,0,0.04,0.04,56,-999
30-Sep-2012 11:00:00,0,0.04,0.05,55.99,-999
30-Sep-2012 12:00:00,0,0.04,0.06,55.99,-999
30-Sep-2012 13:00:00,0,0.04,0.07,55.99,-999
30-Sep-2012 14:00:00,0,0.04,0.08,55.98,-999
30-Sep-2012 15:00:00,0,0.04,0.09,55.98,-999
30-Sep-2012 16:00:00,0,0.04,0.06,55.98,-999
30-Sep-2012 17:00:00,0,0.04,0.04,55.97,-999
30-Sep-2012 18:00:00,0,0.04,0.01,55.97,-999
30-Sep-2012 19:00:00,0,0.04,0.02,55.97,-999
30-Sep-2012 20:00:00,0,0.03,0.02,55.96,-999
30-Sep-2012 21:00:00,0,0.03,0.02,55.96,-999
30-Sep-2012 22:00:00,0,0.03,0.02,55.96,-999
30-Sep-2012 23:00:00,0,0.03,0.02,55.96,-999
01-Oct-2012 00:00:00,0,0.03,0.02,55.95,-999
01-Oct-2012 01:00:00,0,0.03,0.03,55.95,-999
01-Oct-2012 02:00:00,0,0.03,0.03,55.95,-999
01-Oct-2012 03:00:00,0,0.03,0.03,55.94,-999
01-Oct-2012 04:00:00,0,0.03,0.03,55.94,-999
01-Oct-2012 05:00:00,0,0.03,0.03,55.94,-999
01-Oct-2012 06:00:00,0,0.03,0.04,55.93,-999
01-Oct-2012 07:00:00,0,0.03,0.04,55.93,-999
01-Oct-2012 08:00:00,0,0.03,0.04,55.93,-999
01-Oct-2012 09:00:00,0,0.03,0.04,55.92,-999
01-Oct-2012 10:00:00,0,0.03,0.06,55.92,-999
01-Oct-2012 11:00:00,0,0.03,0.08,55.92,-999
01-Oct-2012 12:00:00,0,0.03,0.1,55.91,-999
01-Oct-2012 13:00:00,0,0.03,0.1,55.91,-999
01-Oct-2012 14:00:00,0,0.03,0.09,55.91,-999
01-Oct-2012 15:00:00,0,0.03,0.08,55.9,-999
01-Oct-2012 16:00:00,0,0.03,0.06,55.9,-999
01-Oct-2012 17:00:00,0,0.03,0.04,55.9,-999
01-Oct-2012 18:00:00,0,0.03,0.02,55.9,-999
01-Oct-2012 19:00:00,0,0.03,0.02,55.89,-999
01-Oct-2012 20:00:00,0,0.03,0.02,55.89,-999
01-Oct-2012 21:00:00,0,0.03,0.02,55.89,-999
01-Oct-2012 22:00:00,0,0.03,0.02,55.88,-999
01-Oct-2012 23:00:00,0,0.03,0.02,55.88,-999
02-Oct-2012 00:00:00,0,0.03,0.03,55.88,-999
02-Oct-2012 01:00:00,0,0.03,0.03,55.87,-999
02-Oct-2012 02:00:00,0,0.03,0.03,55.86,-999
02-Oct-2012 03:00:00,0,0.03,0.03,55.86,-999
02-Oct-2012 04:00:00,0,0.03,0.03,55.85,-999
02-Oct-2012 05:00:00,0,0.03,0.04,55.84,-999
02-Oct-2012 06:00:00,0,0.03,0.04,55.84,-999
02-Oct-2012 07:00:00,0,0.03,0.04,55.83,-999
02-Oct-2012 08:00:00,0,0.03,0.04,55.83,-999
02-Oct-2012 09:00:00,0,0.03,0.04,55.82,-999
02-Oct-2012 10:00:00,0,0.03,0.08,55.81,-999
02-Oct-2012 11:00:00,0,0.03,0.12,55.81,-999
02-Oct-2012 12:00:00,0,0.03,0.15,55.8,-999
02-Oct-2012 13:00:00,0,0.03,0.16,55.79,-999
02-Oct-2012 14:00:00,0,0.03,0.16,55.79,-999
02-Oct-2012 15:00:00,0,0.03,0.16,55.78,-999
02-Oct-2012 16:00:00,0,0.03,0.11,55.78,-999
02-Oct-2012 17:00:00,0,0.03,0.07,55.77,-999
02-Oct-2012 18:00:00,0,0.03,0.02,55.76,-999
02-Oct-2012 19:00:00,0,0.03,0.02,55.76,-999
02-Oct-2012 20:00:00,0,0.03,0.02,55.75,-999
02-Oct-2012 21:00:00,0,0.03,0.02,55.74,-999
02-Oct-2012 22:00:00,0,0.03,0.02,55.74,-999
02-Oct-2012 23:00:00,0,0.03,0.01,55.73,-999
03-Oct-2012 00:00:00,0,0.03,0.01,55.72,-999
03-Oct-2012 01:00:00,0,0.03,0.01,55.72,-999
03-Oct-2012 02:00:00,0,0.03,0.01,55.71,-999
03-Oct-2012 03:00:00,0,0.03,0.01,55.71,-999
03-Oct-2012 04:00:00,0,0.03,0,55.7,-999
03-Oct-2012 05:00:00,0,0.03,0,55.69,-999
03-Oct-2012 06:00:00,0,0.03,0,55.69,-999
03-Oct-2012 07:00:00,0,0.03,0.02,55.68,-999
03-Oct-2012 08:00:00,0,0.03,0.03,55.67,-999
03-Oct-2012 09:00:00,0,0.03,0.05,55.67,-999
